index,ActivePlayers,Base Salary,Cap%,CapHit,Dead Cap,Misc,Option Bonus,Pos,Restruc Bonus,Roster Bonus,Signing Bonus,Team,Workout Bonus,PosSide,PosCategory,TeamCode
959,Davante Adams,"$1,000,000 ",5.83,"$10,568,750 ","($19,460,000)",-,-,WR,-,"$5,468,750 ","$3,600,000 ",Green Bay Packers,"$500,000 ",Offense,Passing,GB
960,J'Mon Moore,"$480,000 ",0.33,"$593,089 ","($452,359)",-,-,WR,-,-,"$113,089 ",Green Bay Packers,-,Offense,Passing,GB
961,Marquez Valdes-Scantling,"$480,000 ",0.3,"$534,388 ","($217,553)",-,-,WR,-,-,"$54,388 ",Green Bay Packers,-,Offense,Passing,GB
962,Equanimeous St. Brown,"$480,000 ",0.28,"$509,602 ","($118,408)",-,-,WR,-,-,"$29,602 ",Green Bay Packers,-,Offense,Passing,GB
963,Robert Tonyan Jr.,"$480,000 ",0.26,"$480,000 ",-,-,-,WR,-,-,-,Green Bay Packers,-,Offense,Passing,GB
964,Jake Kumerow,"$397,399 ",0.22,"$397,399 ",-,-,-,WR,-,-,-,Green Bay Packers,-,Offense,Passing,GB
965,Allen Lazard,"$56,470 ",0.03,"$56,470 ",-,-,-,WR,-,-,-,Green Bay Packers,-,Offense,Passing,GB
966,Clay Matthews,"$10,400,000 ",6.29,"$11,400,000 ","($10,900,000)",-,-,OLB,-,"$500,000 ",-,Green Bay Packers,"$500,000 ",Defense,Linebacker,GB
967,Kyler Fackrell,"$648,000 ",0.46,"$836,512 ","($362,024)",-,-,OLB,-,-,"$173,512 ",Green Bay Packers,"$15,000 ",Defense,Linebacker,GB
968,Kendall Donnerson,"$112,940 ",0.06,"$112,940 ",-,-,-,OLB,-,-,-,Green Bay Packers,-,Defense,Linebacker,GB
969,Lane Taylor,"$1,100,000 ",2.32,"$4,193,750 ","($6,100,000)",-,"$125,000 ",G,-,"$1,468,750 ","$1,250,000 ",Green Bay Packers,"$250,000 ",Offense,Offensive Line,GB
970,Justin McCray,"$555,000 ",0.31,"$555,000 ",-,-,-,G,-,-,-,Green Bay Packers,-,Offense,Offensive Line,GB
971,Lucas Patrick,"$555,000 ",0.31,"$555,000 ",-,-,-,G,-,-,-,Green Bay Packers,-,Offense,Offensive Line,GB
972,Alex Light,"$451,760 ",0.25,"$452,760 ","($3,000)",-,-,G,-,-,"$1,000 ",Green Bay Packers,-,Offense,Offensive Line,GB
973,Nico Siragusa,"$84,705 ",0.05,"$84,705 ",-,-,-,G,-,-,-,Green Bay Packers,-,Offense,Offensive Line,GB
974,Dean Lowry,"$630,000 ",0.4,"$725,848 ","($191,697)",-,-,DE,-,-,"$95,848 ",Green Bay Packers,-,Defense,Defensive Line,GB
975,Reggie Gilbert,"$480,000 ",0.26,"$480,000 ",-,-,-,DE,-,-,-,Green Bay Packers,-,Defense,Defensive Line,GB
976,Fadol Brown,"$112,940 ",0.06,"$112,940 ",-,-,-,DE,-,-,-,Green Bay Packers,-,Defense,Defensive Line,GB
977,Corey Linsley,"$1,000,000 ",2.68,"$4,850,000 ","($8,350,000)",-,-,C,-,"$1,500,000 ","$2,000,000 ",Green Bay Packers,"$350,000 ",Offense,Offensive Line,GB
978,Bryan Bulaga,"$5,850,000 ",4.56,"$8,268,750 ","($9,300,000)",-,-,RT,-,"$568,750 ","$1,600,000 ",Green Bay Packers,"$250,000 ",Offense,Offensive Line,GB
979,Tramon Williams,"$1,500,000 ",2,"$3,625,000 ","($4,850,000)",-,-,CB,-,"$400,000 ","$1,625,000 ",Green Bay Packers,"$100,000 ",Defense,Secondary,GB
980,Jaire Alexander,"$480,000 ",1.21,"$2,191,041 ","($12,050,728)",-,-,CB,-,-,"$1,711,041 ",Green Bay Packers,-,Defense,Secondary,GB
981,Josh Jackson,"$480,000 ",0.63,"$1,137,473 ","($3,874,260)",-,-,CB,-,-,"$657,473 ",Green Bay Packers,-,Defense,Secondary,GB
982,Bashaud Breeland,"$650,588 ",0.34,"$608,823 ",-,-,-,CB,-,-,"$90,000 ",Green Bay Packers,-,Defense,Secondary,GB
983,Tony Brown,"$395,294 ",0.22,"$395,294 ",-,-,-,CB,-,-,-,Green Bay Packers,-,Defense,Secondary,GB
984,Jamaal Williams,"$555,000 ",0.38,"$696,498 ","($424,494)",-,-,RB,-,-,"$141,498 ",Green Bay Packers,-,Offense,Rushing,GB
985,Kapri Bibbs,"$82,941 ",0.05,"$82,941 ",-,-,-,RB,-,-,-,Green Bay Packers,-,Offense,Rushing,GB
986,Lavon Coleman,"$56,470 ",0.03,"$56,470 ",-,-,-,RB,-,-,-,Green Bay Packers,-,Offense,Rushing,GB
987,Jimmy Graham,"$1,450,000 ",3.27,"$5,916,666 ","($12,700,000)","$250,000 ",-,TE,-,"$300,000 ","$3,666,666 ",Green Bay Packers,"$250,000 ",Offense,Passing,GB
988,Lance Kendricks,"$1,250,000 ",1.23,"$2,225,000 ","($1,925,000)",-,-,TE,-,"$300,000 ","$600,000 ",Green Bay Packers,"$75,000 ",Offense,Passing,GB
989,Marcedes Lewis,"$1,050,000 ",1.16,"$2,100,000 ","($2,100,000)",-,-,TE,-,"$500,000 ","$500,000 ",Green Bay Packers,"$50,000 ",Offense,Passing,GB
990,JK Scott,"$480,000 ",0.3,"$534,388 ","($217,553)",-,-,P,-,-,"$54,388 ",Green Bay Packers,-,Special Teams,Special Teams,GB
991,Kentrell Brice,"$630,000 ",0.35,"$630,668 ",($668),-,-,SS,-,-,$668 ,Green Bay Packers,-,Defense,Secondary,GB
992,Eddie Pleasant,"$232,353 ",0.1,"$185,295 ",-,-,-,FS,-,-,-,Green Bay Packers,-,Defense,Secondary,GB
993,Montravius Adams,"$581,000 ",0.43,"$782,194 ","($573,582)",-,-,DT,-,-,"$186,194 ",Green Bay Packers,"$15,000 ",Defense,Defensive Line,GB
994,Tyler Lancaster,"$367,059 ",0.2,"$367,059 ",-,-,-,DT,-,-,-,Green Bay Packers,-,Defense,Defensive Line,GB
995,James Looney,"$169,410 ",0.09,"$169,410 ",-,-,-,DT,-,-,-,Green Bay Packers,-,Defense,Defensive Line,GB
996,David Bakhtiari,"$1,000,000 ",6.11,"$11,075,000 ","($17,100,000)",-,-,LT,-,"$6,375,000 ","$3,200,000 ",Green Bay Packers,"$500,000 ",Offense,Offensive Line,GB
997,Blake Martinez,"$630,000 ",0.4,"$725,848 ","($191,697)",-,-,ILB,-,-,"$95,848 ",Green Bay Packers,-,Defense,Linebacker,GB
998,Oren Burks,"$480,000 ",0.38,"$685,189 ","($820,756)",-,-,ILB,-,-,"$205,189 ",Green Bay Packers,-,Defense,Linebacker,GB
999,Antonio Morrison,"$630,000 ",0.35,"$630,000 ",-,-,-,ILB,-,-,-,Green Bay Packers,-,Defense,Linebacker,GB
1000,Josh Jones,"$657,428 ",0.53,"$962,139 ","($914,135)",-,-,S,-,-,"$304,711 ",Green Bay Packers,-,Defense,Secondary,GB
1001,Natrell Jamerson,"$112,940 ",0.06,"$112,940 ",-,-,-,S,-,-,-,Green Bay Packers,-,Defense,Secondary,GB
1002,Hunter Bradley,"$480,000 ",0.28,"$499,335 ","($77,342)",-,-,LS,-,-,"$19,335 ",Green Bay Packers,-,Special Teams,Special Teams,GB
1003,James Crawford,"$480,000 ",0.26,"$480,000 ",-,-,-,LB,-,-,-,Green Bay Packers,-,Defense,Linebacker,GB
1004,Mason Crosby,"$3,150,000 ",2.9,"$5,250,000 ","($6,300,000)",-,-,K,-,"$700,000 ","$1,250,000 ",Green Bay Packers,"$150,000 ",Special Teams,Special Teams,GB
1005,Jason Spriggs,"$904,936 ",0.75,"$1,364,807 ","($919,744)",-,-,T,-,-,"$459,871 ",Green Bay Packers,-,Offense,Offensive Line,GB
1006,Adam Pankey,"$130,588 ",0.07,"$130,588 ",-,-,-,T,-,-,-,Green Bay Packers,-,Offense,Offensive Line,GB
1007,Dan Vitale,"$185,295 ",0.1,"$185,295 ",-,-,-,FB,-,-,-,Green Bay Packers,-,Offense,Rushing,GB
1008,Mitchell Trubisky,"$555,000 ",3.57,"$6,598,278 ","($23,753,802)",-,-,QB,-,"$1,229,656 ","$4,813,622 ",Chicago Bears,-,Offense,Passing,CHI
1009,Chase Daniel,"$2,000,000 ",2.16,"$4,000,000 ","($7,000,000)",-,-,QB,-,"$2,000,000 ",-,Chicago Bears,-,Offense,Passing,CHI
1010,Allen Robinson,"$4,000,000 ",6.39,"$11,812,500 ","($18,000,000)",-,-,WR,-,"$5,812,500 ","$2,000,000 ",Chicago Bears,-,Offense,Passing,CHI
1011,Taylor Gabriel,"$2,500,000 ",2.98,"$5,500,000 ","($14,000,000)",-,-,WR,-,"$2,000,000 ","$1,000,000 ",Chicago Bears,-,Offense,Passing,CHI
1012,Kevin White,"$2,693,597 ",2.85,"$5,270,060 ","($5,270,060)",-,-,WR,-,-,"$2,576,463 ",Chicago Bears,-,Offense,Passing,CHI
1013,Josh Bellamy,"$1,907,000 ",1.03,"$1,907,000 ",-,-,-,WR,-,-,-,Chicago Bears,-,Offense,Passing,CHI
1014,Anthony Miller,"$480,000 ",0.53,"$973,400 ","($2,696,950)",-,-,WR,-,-,"$493,400 ",Chicago Bears,-,Offense,Passing,CHI
1015,Javon Wims,"$480,000 ",0.27,"$503,978 ","($95,912)",-,-,WR,-,-,"$23,978 ",Chicago Bears,-,Offense,Passing,CHI
1016,Khalil Mack,"$7,000,000 ",7.47,"$13,800,000 ","($60,000,000)",-,-,OLB,-,-,"$6,800,000 ",Chicago Bears,-,Defense,Linebacker,CHI
1017,Leonard Floyd,"$1,884,806 ",2.33,"$4,304,417 ","($9,326,236)",-,-,OLB,-,-,"$2,419,611 ",Chicago Bears,-,Defense,Linebacker,CHI
1018,Isaiah Irving,"$555,000 ",0.3,"$555,000 ",-,-,-,OLB,-,-,-,Chicago Bears,-,Defense,Linebacker,CHI
1019,Kyle Long,"$2,248,158 ",4.79,"$8,848,158 ","($11,848,158)",-,-,G,-,"$5,000,000 ","$1,500,000 ",Chicago Bears,"$100,000 ",Offense,Offensive Line,CHI
1020,Eric Kush,"$1,400,000 ",0.76,"$1,400,000 ","($1,400,000)",-,-,G,-,-,-,Chicago Bears,-,Offense,Offensive Line,CHI
1021,Rashaad Coward,"$555,000 ",0.3,"$555,000 ",-,-,-,G,-,-,-,Chicago Bears,-,Offense,Offensive Line,CHI
1022,Bryan Witzmann,"$557,647 ",0.24,"$444,706 ",-,-,-,G,-,-,-,Chicago Bears,-,Offense,Offensive Line,CHI
1023,Akiem Hicks,"$4,500,000 ",5.19,"$9,600,000 ","($13,600,000)",-,-,DE,-,"$3,500,000 ","$1,500,000 ",Chicago Bears,"$100,000 ",Defense,Defensive Line,CHI
1024,Aaron Lynch,"$2,200,000 ",2.11,"$3,906,250 ","($3,500,000)",-,-,DE,-,"$406,250 ","$1,250,000 ",Chicago Bears,"$50,000 ",Defense,Defensive Line,CHI
1025,Jonathan Bullard,"$718,000 ",0.5,"$924,630 ","($413,260)",-,-,DE,-,-,"$206,630 ",Chicago Bears,-,Defense,Defensive Line,CHI
1026,Nick Williams,"$705,000 ",0.38,"$705,000 ",-,-,-,DE,-,-,-,Chicago Bears,-,Defense,Defensive Line,CHI
1027,Roy Robertson-Harris,"$555,000 ",0.3,"$557,334 ","($2,334)",-,-,DE,-,-,"$2,334 ",Chicago Bears,-,Defense,Defensive Line,CHI
1028,Kylie Fitts,"$480,000 ",0.28,"$523,050 ","($172,200)",-,-,DE,-,-,"$43,050 ",Chicago Bears,-,Defense,Defensive Line,CHI
1029,James Daniels,"$480,000 ",0.68,"$1,263,665 ","($3,930,578)",-,-,C,-,-,"$783,665 ",Chicago Bears,-,Offense,Offensive Line,CHI
1030,Cody Whitehair,"$834,051 ",0.62,"$1,152,154 ","($636,206)",-,-,C,-,-,"$318,103 ",Chicago Bears,-,Offense,Offensive Line,CHI
1031,Bobby Massie,"$4,250,000 ",2.76,"$5,100,000 ","($5,850,000)",-,-,RT,-,"$250,000 ","$500,000 ",Chicago Bears,"$100,000 ",Offense,Offensive Line,CHI
1032,Prince Amukamara,"$3,500,000 ",4.06,"$7,500,000 ","($18,000,000)",-,-,CB,-,"$3,000,000 ","$1,000,000 ",Chicago Bears,-,Defense,Secondary,CHI
1033,Kyle Fuller,"$1,000,000 ",3.52,"$6,500,000 ","($19,500,000)",-,-,CB,-,"$500,000 ","$4,500,000 ",Chicago Bears,"$500,000 ",Defense,Secondary,CHI
1034,Sherrick McManis,"$1,100,000 ",0.8,"$1,481,250 ","($1,700,000)",-,-,CB,-,"$81,250 ","$300,000 ",Chicago Bears,-,Defense,Secondary,CHI
1035,Kevin Toliver,"$480,000 ",0.26,"$485,000 ","($15,000)",-,-,CB,-,-,"$5,000 ",Chicago Bears,-,Defense,Secondary,CHI
1036,Marcus Williams,"$139,412 ",0.06,"$111,176 ",-,-,-,CB,-,-,-,Chicago Bears,-,Defense,Secondary,CHI
1037,Benny Cunningham,"$800,000 ",0.56,"$1,043,750 ","($950,000)",-,-,RB,-,"$93,750 ","$150,000 ",Chicago Bears,-,Offense,Rushing,CHI
1038,Tarik Cohen,"$555,000 ",0.39,"$713,914 ","($476,744)",-,-,RB,-,-,"$158,914 ",Chicago Bears,-,Offense,Rushing,CHI
1039,Jordan Howard,"$630,000 ",0.37,"$692,005 ","($124,012)",-,-,RB,-,-,"$62,005 ",Chicago Bears,-,Offense,Rushing,CHI
1040,Taquan Mizzell,"$293,824 ",0.16,"$293,823 ",-,-,-,RB,-,-,-,Chicago Bears,-,Offense,Rushing,CHI
1041,Trey Burton,"$2,800,000 ",3.27,"$6,050,000 ","($18,000,000)","$375,000 ",-,TE,-,"$1,000,000 ","$1,875,000 ",Chicago Bears,-,Offense,Passing,CHI
1042,Adam Shaheen,"$733,661 ",0.73,"$1,343,304 ","($2,562,591)",-,-,TE,-,-,"$609,643 ",Chicago Bears,-,Offense,Passing,CHI
1043,Daniel Brown,"$705,000 ",0.49,"$912,500 ","($70,000)",-,-,TE,-,"$137,500 ","$70,000 ",Chicago Bears,-,Offense,Passing,CHI
1044,Ben Braunecker,"$630,000 ",0.34,"$630,000 ",-,-,-,TE,-,-,-,Chicago Bears,-,Offense,Passing,CHI
1045,Pat O'Donnell,"$1,000,000 ",0.81,"$1,500,000 ","($1,500,000)",-,-,P,-,-,"$500,000 ",Chicago Bears,-,Special Teams,Special Teams,CHI
1046,Adrian Amos,"$1,907,000 ",1.06,"$1,965,070 ","($58,070)",-,-,SS,-,-,"$58,070 ",Chicago Bears,-,Defense,Secondary,CHI
1047,Eddie Jackson,"$555,000 ",0.39,"$721,449 ","($499,348)",-,-,FS,-,-,"$166,449 ",Chicago Bears,-,Defense,Secondary,CHI
1048,Eddie Goldman,"$1,000,000 ",2.06,"$3,798,876 ","($14,848,876)",-,-,DT,-,-,"$2,798,876 ",Chicago Bears,-,Defense,Defensive Line,CHI
1049,Bilal Nichols,"$480,000 ",0.3,"$554,870 ","($299,482)",-,-,DT,-,-,"$74,870 ",Chicago Bears,-,Defense,Defensive Line,CHI
1050,Charles Leno,"$4,900,000 ",3.19,"$5,900,000 ","($8,600,000)",-,-,LT,-,-,"$900,000 ",Chicago Bears,"$100,000 ",Offense,Offensive Line,CHI
1051,Bradley Sowell,"$850,000 ",0.65,"$1,200,000 ","($1,500,000)",-,-,LT,-,-,"$300,000 ",Chicago Bears,"$50,000 ",Offense,Offensive Line,CHI
1052,Danny Trevathan,"$5,800,000 ",3.87,"$7,150,000 ","($8,400,000)",-,-,ILB,-,-,"$1,250,000 ",Chicago Bears,"$100,000 ",Defense,Linebacker,CHI
1053,Nick Kwiatkoski,"$630,000 ",0.42,"$773,780 ","($287,560)",-,-,ILB,-,-,"$143,780 ",Chicago Bears,-,Defense,Linebacker,CHI
1054,Joel Iyiegbuniwe,"$480,000 ",0.35,"$649,643 ","($678,574)",-,-,ILB,-,-,"$169,643 ",Chicago Bears,-,Defense,Linebacker,CHI
1055,Deon Bush,"$630,000 ",0.41,"$761,554 ","($263,110)",-,-,S,-,-,"$131,554 ",Chicago Bears,-,Defense,Secondary,CHI
1056,DeAndre Houston-Carson,"$630,000 ",0.34,"$630,000 ",-,-,-,S,-,-,-,Chicago Bears,-,Defense,Secondary,CHI
1057,Patrick Scales,"$630,000 ",0.34,"$630,000 ",-,-,-,LS,-,-,-,Chicago Bears,-,Special Teams,Special Teams,CHI
1058,Roquan Smith,"$480,000 ",1.82,"$3,359,485 ","($18,477,169)",-,-,LB,-,-,"$2,879,485 ",Chicago Bears,-,Defense,Linebacker,CHI
1059,Cody Parkey,"$1,250,000 ",2.06,"$3,812,500 ","($9,000,000)",-,-,K,-,"$2,000,000 ","$562,500 ",Chicago Bears,-,Special Teams,Special Teams,CHI
1060,Michael Burton,"$705,000 ",0.38,"$705,000 ",-,-,-,FB,-,-,-,Chicago Bears,-,Offense,Rushing,CHI
1061,Josh Rosen,"$480,000 ",1.79,"$3,199,592 ","($17,597,756)",-,-,QB,-,-,"$2,719,592 ",Arizona Cardinals,-,Offense,Passing,AZ
1062,Mike Glennon,"$1,000,000 ",1.12,"$2,000,000 ","($5,000,000)",-,-,QB,-,-,"$1,000,000 ",Arizona Cardinals,-,Offense,Passing,AZ
1063,Larry Fitzgerald,"$11,000,000 ",9.42,"$16,850,000 ","($15,850,000)","$1,000,000 ","$2,350,000 ",WR,-,-,"$2,500,000 ",Arizona Cardinals,-,Offense,Passing,AZ
1064,J.J. Nelson,"$1,907,000 ",1.1,"$1,959,450 ","($52,450)",-,-,WR,-,-,"$52,450 ",Arizona Cardinals,-,Offense,Passing,AZ
1065,Chad Williams,"$581,500 ",0.42,"$758,072 ","($529,716)",-,-,WR,-,-,"$176,572 ",Arizona Cardinals,-,Offense,Passing,AZ
1066,Trent Sherfield,"$480,000 ",0.27,"$483,333 ","($10,000)",-,-,WR,-,-,"$3,333 ",Arizona Cardinals,-,Offense,Passing,AZ
1067,Jalen Tolliver,"$112,940 ",0.06,"$112,940 ",-,-,-,WR,-,-,-,Arizona Cardinals,-,Offense,Passing,AZ
1068,Pharoh Cooper,"$74,118 ",0.04,"$74,118 ",-,-,-,WR,-,-,-,Arizona Cardinals,-,Offense,Passing,AZ
1069,Malachi Dupre,"$28,235 ",0.02,"$28,235 ",-,-,-,WR,-,-,-,Arizona Cardinals,-,Offense,Passing,AZ
1070,Deone Bucannon,"$8,718,000 ",4.88,"$8,718,000 ","($8,718,000)",-,-,OLB,-,-,-,Arizona Cardinals,-,Defense,Linebacker,AZ
1071,Haason Reddick,"$1,077,635 ",1.71,"$3,063,174 ","($5,956,618)",-,-,OLB,-,-,"$1,985,539 ",Arizona Cardinals,-,Defense,Linebacker,AZ
1072,Gerald Hodges,"$790,000 ",0.35,"$630,000 ","($790,000)",-,-,OLB,-,-,-,Arizona Cardinals,-,Defense,Linebacker,AZ
1073,Dennis Gardeck,"$480,000 ",0.27,"$482,000 ","($6,000)",-,-,OLB,-,-,"$2,000 ",Arizona Cardinals,-,Defense,Linebacker,AZ
1074,Vontarrius Dora,"$130,588 ",0.07,"$130,588 ",-,-,-,OLB,-,-,-,Arizona Cardinals,-,Defense,Linebacker,AZ
1075,Oday Aboushi,"$464,710 ",0.21,"$370,590 ",-,-,-,G,-,-,-,Arizona Cardinals,-,Offense,Offensive Line,AZ
1076,Colby Gossett,"$254,115 ",0.14,"$254,115 ",-,-,-,G,-,-,-,Arizona Cardinals,-,Offense,Offensive Line,AZ
1077,Zack Golditch,"$225,880 ",0.13,"$225,880 ",-,-,-,G,-,-,-,Arizona Cardinals,-,Offense,Offensive Line,AZ
1078,Chandler Jones,"$12,500,000 ",8.67,"$15,500,000 ","($36,000,000)",-,-,DE,-,-,"$3,000,000 ",Arizona Cardinals,-,Defense,Defensive Line,AZ
1079,Benson Mayowa,"$790,000 ",0.75,"$1,334,375 ","($1,100,000)",-,-,DE,-,"$234,375 ","$310,000 ",Arizona Cardinals,-,Defense,Defensive Line,AZ
1080,Markus Golden,"$969,318 ",0.7,"$1,246,742 ","($277,424)",-,-,DE,-,-,"$277,424 ",Arizona Cardinals,-,Defense,Defensive Line,AZ
1081,Zach Moore,"$705,000 ",0.39,"$705,000 ",-,-,-,DE,-,-,-,Arizona Cardinals,-,Defense,Defensive Line,AZ
1082,Cameron Malveaux,"$163,235 ",0.09,"$163,235 ",-,-,-,DE,-,-,-,Arizona Cardinals,-,Defense,Defensive Line,AZ
1083,Pasoni Tasini,"$28,235 ",0.02,"$28,235 ",-,-,-,DE,-,-,-,Arizona Cardinals,-,Defense,Defensive Line,AZ
1084,Mason Cole,"$480,000 ",0.37,"$670,379 ","($761,516)",-,-,C,-,-,"$190,379 ",Arizona Cardinals,-,Offense,Offensive Line,AZ
1085,Daniel Munyer,"$555,000 ",0.31,"$555,000 ",-,-,-,C,-,-,-,Arizona Cardinals,-,Offense,Offensive Line,AZ
1086,Joe Barksdale,"$215,294 ",0.12,"$215,294 ",-,-,-,RT,-,-,-,Arizona Cardinals,-,Offense,Offensive Line,AZ
1087,Patrick Peterson,"$11,000,000 ",8.37,"$14,956,965 ","($16,226,141)",-,-,CB,"$634,588 ",-,"$3,072,377 ",Arizona Cardinals,"$250,000 ",Defense,Secondary,AZ
1088,Brandon Williams,"$656,000 ",0.46,"$824,173 ","($336,349)",-,-,CB,-,-,"$168,173 ",Arizona Cardinals,-,Defense,Secondary,AZ
1089,David Amerson,"$278,824 ",0.16,"$278,824 ",-,-,-,CB,-,-,-,Arizona Cardinals,-,Defense,Secondary,AZ
1090,David Johnson,"$1,882,500 ",2.82,"$5,042,344 ","($24,266,844)",-,-,RB,-,-,"$3,159,844 ",Arizona Cardinals,-,Offense,Rushing,AZ
1091,Chase Edmonds,"$480,000 ",0.33,"$593,089 ","($452,359)",-,-,RB,-,-,"$113,089 ",Arizona Cardinals,-,Offense,Rushing,AZ
1092,T.J. Logan,"$480,000 ",0.3,"$530,484 ","($151,453)",-,-,RB,-,-,"$50,484 ",Arizona Cardinals,-,Offense,Rushing,AZ
1093,Jermaine Gresham,"$5,250,000 ",4.04,"$7,218,750 ","($12,750,000)",-,-,TE,-,"$218,750 ","$1,750,000 ",Arizona Cardinals,-,Offense,Passing,AZ
1094,Ricky Seals-Jones,"$555,000 ",0.31,"$555,000 ",-,-,-,TE,-,-,-,Arizona Cardinals,-,Offense,Passing,AZ
1095,John Phillips,"$484,416 ",0.19,"$333,531 ",-,-,-,TE,-,-,-,Arizona Cardinals,-,Offense,Passing,AZ
1096,Darrell Daniels,"$163,235 ",0.09,"$163,235 ",-,-,-,TE,-,-,-,Arizona Cardinals,-,Offense,Passing,AZ
1097,Andy Lee,"$1,015,000 ",1.47,"$2,627,500 ","($2,377,500)",-,-,P,-,"$1,250,000 ","$362,500 ",Arizona Cardinals,-,Special Teams,Special Teams,AZ
1098,Budda Baker,"$775,455 ",0.87,"$1,552,274 ","($3,105,913)",-,-,SS,-,-,"$776,819 ",Arizona Cardinals,-,Defense,Secondary,AZ
1099,Antoine Bethea,"$3,000,000 ",2.6,"$4,651,041 ","($5,333,336)","$250,000 ",-,FS,"$500,000 ","$234,375 ","$666,666 ",Arizona Cardinals,-,Defense,Secondary,AZ
1100,Tre Boston,"$1,000,000 ",1.38,"$2,475,000 ","($1,300,000)","$1,000,000 ",-,FS,-,"$175,000 ","$300,000 ",Arizona Cardinals,-,Defense,Secondary,AZ
1101,D.J. Swearinger,"$176,471 ",0.1,"$176,470 ","($5,666,667)",-,-,FS,-,-,-,Arizona Cardinals,-,Defense,Secondary,AZ
1102,Corey Peters,"$1,250,000 ",1.48,"$2,640,625 ","($3,312,500)",-,-,DT,-,"$703,125 ","$687,500 ",Arizona Cardinals,-,Defense,Defensive Line,AZ
1103,Rodney Gunter,"$705,000 ",0.47,"$832,480 ","($127,480)",-,-,DT,-,-,"$127,480 ",Arizona Cardinals,-,Defense,Defensive Line,AZ
1104,Vincent Valentine,"$97,941 ",0.05,"$97,941 ",-,-,-,DT,-,-,-,Arizona Cardinals,-,Defense,Defensive Line,AZ
1105,Joe Walker,"$489,706 ",0.27,"$489,705 ",-,-,-,ILB,-,-,-,Arizona Cardinals,-,Defense,Linebacker,AZ
1106,Johnathan Ford,"$555,000 ",0.33,"$590,045 ","($105,136)",-,-,S,-,-,"$35,045 ",Arizona Cardinals,-,Defense,Secondary,AZ
1107,Ezekiel Turner,"$480,000 ",0.27,"$481,000 ","($3,000)",-,-,S,-,-,"$1,000 ",Arizona Cardinals,-,Defense,Secondary,AZ
1108,Chris Jones,"$56,470 ",0.03,"$56,470 ",-,-,-,S,-,-,-,Arizona Cardinals,-,Defense,Secondary,AZ
1109,Aaron Brewer,"$790,000 ",0.49,"$883,750 ","($1,065,000)",-,-,LS,-,"$25,000 ","$68,750 ",Arizona Cardinals,-,Special Teams,Special Teams,AZ
1110,Zane Gonzalez,"$163,235 ",0.09,"$163,235 ",-,-,-,K,-,-,-,Arizona Cardinals,-,Special Teams,Special Teams,AZ
1111,Will Holden,"$163,235 ",0.09,"$163,235 ",-,-,-,T,-,-,-,Arizona Cardinals,-,Offense,Offensive Line,AZ
1112,Rees Odhiambo,"$148,236 ",0.08,"$148,236 ",-,-,-,T,-,-,-,Arizona Cardinals,-,Offense,Offensive Line,AZ
1113,Derrick Coleman,"$790,000 ",0.35,"$630,000 ","($790,000)",-,-,FB,-,-,-,Arizona Cardinals,-,Offense,Rushing,AZ
1114,Matt Ryan,"$6,000,000 ",9.93,"$17,700,000 ","($96,900,000)",-,"$2,400,000 ",QB,-,-,"$9,300,000 ",Atlanta Falcons,-,Offense,Passing,ATL
1115,Matt Schaub,"$2,750,000 ",2.52,"$4,500,000 ","($4,500,000)",-,-,QB,-,"$500,000 ","$1,250,000 ",Atlanta Falcons,-,Offense,Passing,ATL
1116,Julio Jones,"$9,000,000 ",7.22,"$12,866,667 ","($18,200,000)",-,-,WR,"$1,466,667 ",-,"$2,400,000 ",Atlanta Falcons,-,Offense,Passing,ATL
1117,Mohamed Sanu,"$6,125,000 ",4.22,"$7,525,000 ","($10,325,000)",-,-,WR,-,-,"$1,400,000 ",Atlanta Falcons,-,Offense,Passing,ATL
1118,Calvin Ridley,"$480,000 ",1.11,"$1,981,947 ","($8,454,251)",-,-,WR,-,-,"$1,501,947 ",Atlanta Falcons,-,Offense,Passing,ATL
1119,Justin Hardy,"$705,000 ",0.47,"$840,206 ","($135,206)",-,-,WR,-,-,"$135,206 ",Atlanta Falcons,-,Offense,Passing,ATL
1120,Marvin Hall,"$555,000 ",0.31,"$555,000 ",-,-,-,WR,-,-,-,Atlanta Falcons,-,Offense,Passing,ATL
1121,Russell Gage,"$480,000 ",0.29,"$519,048 ","($156,194)",-,-,WR,-,-,"$39,048 ",Atlanta Falcons,-,Offense,Passing,ATL
1122,Duke Riley,"$616,500 ",0.47,"$838,938 ","($667,314)",-,-,OLB,-,-,"$222,438 ",Atlanta Falcons,-,Defense,Linebacker,ATL
1123,De'Vondre Campbell,"$630,000 ",0.43,"$771,382 ","($282,764)",-,-,OLB,-,-,"$141,382 ",Atlanta Falcons,-,Defense,Linebacker,ATL
1124,Ben Garland,"$2,914,000 ",1.63,"$2,914,000 ",-,-,-,G,-,-,-,Atlanta Falcons,-,Offense,Offensive Line,ATL
1125,Wes Schweitzer,"$630,000 ",0.37,"$663,095 ","($66,191)",-,-,G,-,-,"$33,095 ",Atlanta Falcons,-,Offense,Offensive Line,ATL
1126,Zane Beadles,"$484,412 ",0.19,"$333,531 ",-,-,-,G,-,-,-,Atlanta Falcons,-,Offense,Offensive Line,ATL
1127,Vic Beasley,"$705,000 ",2.59,"$4,612,118 ","($2,905,496)",-,-,DE,-,"$1,706,622 ","$2,200,496 ",Atlanta Falcons,-,Defense,Defensive Line,ATL
